race_id,race_name,horse_no,frame_no,horse_name,sex_age,carried_weight,jockey,trainer,odds,popularity
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,1,1,サルヴァトーレ,牡6,60.0,草野,美浦和田郎,4.2,3
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,2,2,ベラトール,牡4,60.0,大江圭,美浦西田,101.9,12
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,3,3,コルデアニル,牝6,58.0,黒岩,美浦金成,25.0,7
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,4,3,ワキノノーブル,牝5,58.0,難波,栗東宮本,125.7,13
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,5,4,モナコブル,牡5,60.0,五十嵐,美浦岩戸,25.8,8
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,6,4,ボールドハーテッド,牡4,60.0,伴,美浦平岩,30.9,9
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,7,5,ブラックシールド,牡7,60.0,小牧加,栗東小栗,16.5,6
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,8,5,ナスノソナタ,牡4,57.0,▲水沼,美浦武井,178.8,14
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,9,6,アウスヴァール,セ8,60.0,森一,栗東昆,6.1,4
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,10,6,コスモアミマネラ,牡5,60.0,小坂,美浦柄崎,3.6,1
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,11,7,シャトーホークビル,牡4,60.0,江田勇,美浦加藤和,86.5,11
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,12,7,タガノバルコス,牡7,60.0,高田,栗東秋山,14.6,5
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,13,8,フェスティヴビーム,セ6,57.0,▲小林凌,美浦畠山,41.0,10
202605030101,３歳以上障害未勝利 出馬表 | 2026年6月6日 東京1R レース情報(JRA) - netkeiba,14,8,ライラスター,セ7,60.0,上野,美浦田中剛,3.6,2
