race_id,race_name,horse_no,frame_no,horse_name,sex_age,carried_weight,jockey,trainer,odds,popularity
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,1,1,ヴェントベローチェ,牡3,57.0,北村宏,美浦勢司,56.8,12
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,2,1,クインズヒマワリ,牝3,54.0,☆長浜,美浦和田郎,72.1,14
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,3,2,ベセル,牡3,57.0,菊沢,美浦蛯名正,10.2,4
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,4,2,ロジシーザ,牡3,57.0,松岡,美浦古賀慎,51.6,11
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,5,3,カミカクシ,牝3,55.0,横山武,美浦竹内,16.2,6
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,6,3,ヨシウッドテール,牡3,54.0,▲上里,美浦清水英,71.0,13
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,7,4,プリンセスダーコ,牝3,55.0,丹内,美浦清水英,81.1,15
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,8,4,ジューングレイス,牝3,52.0,▲小林美,美浦鈴木慎,31.3,9
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,9,5,レイズレガシー,牡3,57.0,佐々木,美浦高柳瑞,6.2,3
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,10,5,キタノシオン,牝3,55.0,木幡初,美浦本間,14.8,5
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,11,6,ファナティカル,牡3,57.0,横山琉,美浦中川,43.2,10
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,12,6,サトノワーグナー,牡3,57.0,戸崎圭,美浦斎藤誠,3.9,2
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,13,7,クラウンアバンティ,牡3,57.0,菅原隆,美浦小手川,122.8,16
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,14,7,エルアン,牡3,57.0,小林脩,美浦浅利,16.7,7
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,15,8,レイズテンペスト,牡3,57.0,横山和,美浦中川,2.7,1
202605030103,３歳未勝利 出馬表 | 2026年6月6日 東京3R レース情報(JRA) - netkeiba,16,8,シーズナルワーズ,牝3,55.0,原,美浦畠山,21.1,8
