年,月,日,馬番,馬名,性別,年齢,騎手,斤量,オッズ,人気,競馬場,レース番号,レース名,距離,馬場,頭数,芝ダ
2026,5,3,1,ベルウッドワンド,牡,3,大野,57.0,39.8,12,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,2,レッドラージャ,牡,3,西塚,57.0,34.9,11,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,3,トーセンブラー レ,牡,3,長浜,57.0,26.0,9,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,4,ヘイジーバロー,牡,3,浜中,57.0,9.6,4,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,5,ウィロークリーク,牡,3,田辺,57.0,16.2,7,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,6,マイネルクオリア,牡,3,松岡,57.0,26.1,10,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,7,ヴィサージュ,牡,3,横山典,57.0,6.9,3,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,8,ボンドマイニー,牡,3,横山和,57.0,11.9,6,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,9,マテンロウゼロ,牡,3,石橋脩,57.0,95.7,15,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,10,エーデルビーレ,牡,3,佐々木,57.0,4.9,2,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,11,オルフセン,牡,3,岩田康,57.0,3.0,1,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,12,メイショウバチョウ,牡,3,ディー,57.0,40.7,13,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,13,ジャスティンカゴ,牡,3,原,57.0,10.1,5,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,14,ミッキージャンプ,牡,3,菅原明,57.0,59.5,14,東京,11,プリンシパルS,2000,良,15,芝
2026,5,3,15,ジョウケンマサムネ,牡,3,荻野極,57.0,21.8,8,東京,11,プリンシパルS,2000,良,15,芝
