race_id,race_name,horse_no,frame_no,horse_name,sex_age,carried_weight,jockey,trainer,odds,popularity
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,1,1,サンタアニタ,牝4,53.0,斎藤,美浦斎藤誠,25.9,9
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,2,1,ユキノエミリオ,牡4,53.0,木幡初,美浦竹内,83.9,16
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,3,2,クレオズニードル,牝4,52.0,吉田豊,美浦和田勇,87.1,17
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,4,2,クレパスキュラー,牡3,55.0,ルメール,美浦栗田,1.9,1
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,5,3,ラスティングスノー,牝3,52.0,横山琉,美浦池上,51.6,13
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,6,3,ロジケープ,牡3,54.0,丹内,美浦尾形,16.2,6
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,7,4,タイキエクセロン,牡7,54.0,菊沢,栗東橋田,57.5,14
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,8,4,レイユール,牝4,51.0,嶋田,美浦手塚久,36.4,11
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,9,5,ツーネサーン,牡5,57.0,横山武,栗東矢作,10.8,4
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,10,5,ウインイザナミ,牝4,53.0,佐々木,美浦上原博,17.8,7
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,11,6,ファムマルキーズ,牝3,52.0,小崎,栗東大久保,9.8,2
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,12,6,ゴールドスター,牡5,56.0,横山和,美浦奥村武,38.7,12
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,13,7,ジョヴィアン,牡6,56.0,北村宏,栗東井上,59.7,15
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,14,7,トラスコンガーデン,牝3,51.0,江田照,美浦竹内,19.0,8
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,15,8,スターウェーブ,セ4,56.0,三浦,美浦武井,15.3,5
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,16,8,イゾラフェリーチェ,牝5,54.0,荻野極,美浦鹿戸,10.1,3
202605030110,テレビ山梨杯(2勝クラス) 出馬表 | 2026年6月6日 東京10R レース情報(JRA) - netkeiba,17,8,メイケイバートン,牡7,56.0,戸崎圭,栗東中竹,28.4,10
